	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT5G07460	3251	2130	1584	4354	4601	2102	4106	1413	2147	3614	2482	2146	4633	2318	2303	3750	2364	1240
AT5G07470	1397	1372	892	720	736	716	1076	1066	840	788	537	793	1392	1094	1009	806	703	623
AT5G07475	38	18	42	62	41	79	90	26	78	92	39	68	21	19	27	59	24	80
AT5G01405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07480	7	0	6	0	0	0	0	0	1	0	0	3	2	0	3	0	0	0
AT5G07490	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT5G01415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07500	0	1	0	0	1	9	3	0	1	0	3	2	1	3	0	0	3	0
AT5G07510	1	0	2	0	3	1	6	0	0	1	0	5	6	0	7	1	1	0
AT5G07520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07530	0	0	2	0	2	3	0	0	2	4	0	3	0	0	0	4	3	4
AT5G07540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07550	406	10	279	94	55	69	318	58	95	53	27	124	417	85	184	47	0	18
AT5G07560	7	1	16	0	0	4	1	3	3	0	2	0	9	3	11	1	2	6
AT5G07570	3	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
AT5G07571	18	0	46	1	1	15	9	2	16	2	3	3	9	12	15	7	1	0
AT5G07572	3	0	7	0	0	0	4	0	0	4	0	2	5	2	4	3	0	0
AT5G07580	256	268	177	229	250	431	263	223	346	232	236	473	262	268	257	284	286	283
AT5G07590	22	35	47	43	66	86	33	33	51	39	42	83	42	31	51	44	59	49
AT5G07600	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT5G07610	24	6	0	0	3	0	1	3	0	4	1	0	15	5	1	2	0	0
AT5G07620	4	2	8	1	6	2	0	0	7	4	1	0	4	0	0	4	2	0
AT5G07630	49	108	101	80	101	99	58	96	93	56	81	113	61	69	48	104	101	69
AT5G07625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07640	12	15	18	5	6	5	10	12	1	5	4	22	4	20	1	9	4	12
AT5G07650	26	18	33	29	53	29	30	26	32	36	43	23	32	17	28	45	44	27
AT5G07660	16	21	13	25	35	45	20	23	21	42	63	38	33	13	37	56	78	50
AT5G07670	76	94	80	78	78	111	103	109	117	65	97	91	82	82	63	77	48	86
AT5G07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07680	104	106	75	54	63	60	107	78	69	10	44	40	85	70	47	17	39	32
AT5G01425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07690	18	19	30	14	34	204	42	28	72	18	6	159	8	2	33	53	31	146
AT5G07700	0	0	0	0	4	2	4	0	2	0	2	8	0	0	0	0	0	0
AT5G07710	27	50	35	43	51	34	53	43	39	42	19	23	36	48	12	47	23	27
AT5G07720	0	20	5	22	8	6	5	9	10	10	4	18	2	13	7	4	14	18
AT5G07730	64	55	57	65	100	46	61	53	109	80	74	64	85	75	83	65	48	34
AT5G07740	537	694	580	572	677	508	774	457	614	608	539	426	568	565	721	622	546	376
AT5G07760	35	7	16	15	10	0	18	30	8	18	11	5	21	10	13	30	16	4
AT5G07770	75	98	48	90	90	45	104	159	26	92	55	27	77	64	41	64	75	31
AT5G07780	27	29	45	21	31	29	9	27	32	32	57	14	14	16	21	60	47	19
AT5G07790	16	28	27	48	32	58	92	81	109	25	36	57	43	31	16	19	29	46
AT5G07800	43	75	55	26	111	142	83	94	136	82	117	118	27	55	51	68	83	126
AT5G07810	28	25	45	40	50	44	16	47	18	48	45	46	12	18	25	32	53	74
AT5G07820	778	771	566	855	617	476	844	567	667	933	958	540	596	712	603	533	469	447
AT5G07830	946	1698	827	1053	970	1223	1194	1107	1063	763	790	1116	713	1305	670	798	692	804
AT5G07840	211	302	196	186	181	243	227	161	221	156	174	244	188	225	202	169	239	230
AT5G07850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07860	148	269	225	146	119	268	267	265	277	68	75	282	200	200	216	85	154	222
AT5G07870	201	209	152	222	140	203	270	180	212	129	208	166	329	162	213	127	165	153
AT5G07880	2	6	6	2	0	9	4	0	3	2	1	0	2	22	9	7	2	0
AT5G07890	297	335	337	264	315	299	340	308	415	285	266	318	462	314	414	276	350	267
AT5G07900	52	159	155	114	114	371	127	177	256	63	116	301	45	88	148	112	143	500
AT5G01435	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT5G07910	220	223	117	282	302	180	274	224	134	291	300	121	200	166	148	329	228	132
AT5G07920	356	403	363	383	317	334	478	410	460	374	372	311	340	357	355	318	340	350
AT5G07930	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
AT5G07940	248	284	180	208	178	249	239	190	226	146	178	189	174	177	123	218	203	196
AT5G07950	111	165	112	85	149	196	135	77	177	102	124	126	109	139	117	155	158	98
AT5G07960	984	1002	883	1094	1026	809	893	793	1048	812	721	753	1046	739	944	958	882	643
AT5G07970	248	293	190	245	279	319	348	231	205	226	186	171	194	267	171	285	243	256
AT5G07980	60	126	65	81	72	65	100	92	54	86	73	58	55	59	63	65	75	63
AT5G01455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07990	21	39	49	64	61	127	55	63	129	39	32	100	38	42	52	35	38	145
AT5G08000	260	632	388	357	392	545	268	464	445	303	488	471	182	428	307	356	467	567
AT5G08005	1	2	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0
AT5G08010	145	171	187	176	147	197	145	177	181	118	147	180	151	175	154	86	144	243
AT5G08020	36	90	89	64	95	139	82	72	127	82	61	106	48	80	58	90	73	176
AT5G08030	2	7	79	17	3	39	10	16	73	3	2	46	5	18	33	8	0	66
AT5G08040	1160	1591	2069	1738	2224	2412	1627	1346	2268	1638	1623	2582	1162	1288	1573	2056	1823	1957
AT5G08050	1390	3080	2130	1005	1048	2919	2496	3168	2854	730	1386	2914	1275	2286	1850	906	1758	2743
AT5G08055	0	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	0	0
AT5G08060	1869	1766	2017	1747	1788	1833	1932	1453	2074	1166	1188	1902	2139	1637	1933	1575	1266	1436
AT5G08070	9	32	8	20	33	17	26	40	17	11	39	25	12	24	9	23	28	19
AT5G08075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08080	1204	1324	1712	1420	1412	1704	1445	1135	1653	1682	1492	1394	1566	1262	1893	1350	1249	1221
AT5G08090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08100	310	344	358	194	179	228	245	205	222	175	138	167	250	270	257	188	242	192
AT5G08110	52	79	70	50	66	74	86	94	84	47	70	64	30	51	50	57	59	89
AT5G08120	246	316	321	424	371	326	272	308	350	462	485	361	321	248	306	363	442	316
AT5G08130	266	530	480	219	277	379	393	255	518	265	190	405	250	392	341	292	270	287
AT5G01475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08139	432	404	332	562	427	242	505	243	316	523	530	318	565	429	339	466	405	204
AT5G08141	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08150	122	158	172	12	34	53	31	66	58	20	22	46	72	102	133	28	45	69
AT5G08160	443	481	426	711	715	531	633	520	565	591	591	598	570	371	465	701	600	545
AT5G08170	257	232	241	233	207	271	217	256	253	174	197	262	316	222	192	202	194	292
AT5G08180	919	1628	1481	2566	2766	3505	1826	1765	2712	2287	1946	3695	814	1200	1087	2451	2135	3666
AT5G01495	6	3	8	6	7	8	6	6	12	1	11	17	2	9	4	3	9	19
AT5G01505	12	7	11	4	14	21	5	14	10	6	13	22	10	9	14	14	24	23
AT5G01515	2	5	17	1	4	2	4	0	6	0	1	10	5	1	2	0	4	8
AT5G08185	66	35	40	6	51	57	61	60	55	57	36	66	42	63	47	42	44	14
AT5G08190	423	448	382	431	446	275	393	335	414	466	351	257	546	363	468	429	361	240
AT5G08200	550	613	551	746	659	509	840	512	697	785	732	600	530	622	508	872	706	527
AT5G08230	102	63	89	66	56	58	88	60	91	62	40	48	109	95	100	64	96	52
AT5G08210	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0
AT5G01535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08240	966	892	265	981	718	226	928	593	271	956	784	159	1403	780	523	863	594	140
AT5G08250	42	1	14	16	26	45	62	10	44	27	19	25	18	8	16	21	20	39
AT5G08260	416	930	734	360	480	604	511	629	785	347	364	649	451	747	734	367	474	582
AT5G08270	103	102	149	86	100	96	90	44	111	71	68	98	80	79	76	58	69	106
AT5G08280	979	2158	1234	1267	1705	1760	1624	2146	1550	1059	1536	1675	1129	1717	1236	1450	1811	1988
AT5G01545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08290	1954	2000	1920	1915	1752	1834	1944	1812	1833	1294	1366	1623	2221	1495	1878	1618	1520	1486
AT5G08300	3290	2800	3204	5425	5537	4133	4271	2670	3549	5235	4985	3638	3572	2207	2958	5323	4413	3769
AT5G08305	10	3	11	13	13	43	32	20	21	8	17	19	11	8	21	10	20	19
AT5G08310	29	23	47	62	21	34	33	16	27	43	30	26	27	24	23	35	36	47
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08320	180	143	161	86	112	159	175	152	151	80	62	168	153	121	156	115	105	91
AT5G08330	410	409	648	287	295	1026	422	340	499	164	274	852	401	449	704	317	375	887
AT5G08335	259	260	201	402	321	225	260	205	228	320	338	186	304	227	219	421	267	152
AT5G08340	103	77	120	46	47	65	37	57	73	40	44	67	73	61	59	36	45	59
AT5G08350	110	327	118	256	272	171	191	317	207	192	254	153	113	218	113	178	187	139
AT5G08360	55	16	61	62	50	42	38	14	41	44	14	61	70	20	49	60	30	58
AT5G08370	88	209	277	139	198	290	145	171	276	182	121	244	71	157	206	164	154	146
AT5G08380	433	205	307	113	151	154	413	267	338	126	59	188	500	263	334	101	104	102
AT5G08391	8	11	14	13	24	17	4	3	11	11	4	16	6	6	6	18	10	30
AT5G08390	84	184	109	164	164	182	114	205	130	109	122	145	63	96	91	192	163	113
AT5G08400	91	186	139	128	202	248	168	194	206	162	197	209	104	153	152	194	166	201
AT5G08410	652	920	686	450	509	671	754	672	803	321	500	539	707	911	767	346	431	538
AT5G08415	55	112	121	97	120	187	112	139	143	133	78	180	69	70	87	117	98	97
AT5G08420	2359	3042	3615	3267	3523	4659	3633	3132	5168	3342	3075	4331	2325	2489	3146	2393	2683	4722
AT5G08430	294	369	356	181	197	273	351	354	323	221	211	234	315	298	240	223	230	273
AT5G08440	222	313	242	185	222	224	243	264	308	163	183	169	160	257	206	158	156	176
AT5G08450	4686	6009	4925	5740	5987	5482	6024	4432	6297	6199	7103	5240	4229	4392	4108	5405	5139	6948
AT5G08460	0	2	0	0	0	0	0	2	0	0	8	0	0	0	0	0	1	0
AT5G08470	140	211	125	71	104	173	131	193	162	73	147	119	153	155	140	88	128	146
AT5G08480	0	4	3	4	0	3	1	0	3	4	6	6	2	0	2	4	0	0
AT5G08490	35	17	52	23	46	37	21	44	17	23	32	20	22	28	40	33	7	17
AT5G08500	407	413	502	417	426	438	503	497	461	482	352	442	459	477	397	373	388	431
AT5G08505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08510	88	75	66	36	51	46	79	42	68	45	39	57	96	55	56	45	34	61
AT5G08520	164	195	119	209	205	134	204	235	162	143	138	132	243	184	168	170	196	185
AT5G08530	1728	1548	1950	1581	1498	1491	1671	1263	1814	1061	1225	1456	1995	1456	1821	1442	1111	1593
AT5G08535	296	236	261	256	259	186	322	264	272	336	298	279	327	232	238	238	219	182
AT5G08540	295	355	449	199	221	383	298	311	439	148	225	334	260	259	329	175	203	294
AT5G08550	115	97	94	61	115	118	145	77	93	106	101	83	111	70	101	97	97	123
AT5G01555	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G08560	904	851	915	974	982	804	1056	812	1082	948	824	670	838	667	892	907	830	677
AT5G08565	41	62	126	84	84	94	72	64	110	58	110	71	58	58	86	63	50	48
AT5G08570	1055	795	2163	1283	975	1232	1011	767	1611	805	979	1258	1170	788	1891	969	839	1369
AT5G08580	73	168	101	115	185	215	128	148	156	112	123	132	76	105	84	126	146	172
AT5G08590	752	1326	851	737	856	994	815	715	907	773	817	1007	595	837	767	782	780	927
AT5G08600	55	105	127	189	156	242	110	127	148	129	119	198	72	63	61	77	132	323
AT5G08610	215	367	297	253	391	694	381	507	389	225	389	617	145	254	259	386	503	853
AT5G08620	168	310	242	360	466	555	280	388	343	264	352	549	132	203	276	447	445	618
AT5G08630	586	694	551	680	782	752	953	877	861	1066	1052	711	657	530	462	767	812	670
AT5G08640	276	501	1338	921	845	1249	2315	1414	3883	959	940	1531	113	443	743	1011	1060	1938
AT5G08650	301	583	483	225	346	552	522	661	471	187	268	470	253	435	337	259	502	471
AT5G08660	552	731	526	609	623	397	810	473	475	900	710	385	745	591	505	789	712	245
AT5G08670	4278	4819	5062	4620	4910	5003	4617	3622	5000	3265	3111	4095	4455	3789	4879	3999	3896	4914
AT5G08680	2134	2361	2440	2978	3106	2604	2608	1757	2462	2437	2249	2651	2145	1593	2255	2713	2287	3127
AT5G08690	3702	3559	4677	4469	4559	4508	3870	2306	4235	2993	2708	4181	4023	2956	4313	4190	3423	5157
AT5G08695	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G08710	314	499	326	208	210	301	391	369	337	205	201	274	291	438	222	233	256	237
AT5G08712	2	7	0	2	0	0	3	6	2	4	0	2	12	8	1	0	4	3
AT5G01575	0	0	6	0	0	0	6	3	0	0	0	0	3	13	0	0	0	0
AT5G01565	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	2	0
AT5G08717	0	0	5	0	0	0	0	0	0	6	0	2	1	3	0	0	0	0
AT5G01585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G08720	52	108	103	69	74	82	101	125	78	40	47	85	57	95	73	29	57	64
AT5G08730	0	0	0	9	10	8	3	0	6	0	0	0	1	1	6	0	3	0
AT5G08740	371	745	452	311	427	476	522	481	522	282	331	488	460	543	410	400	500	324
AT5G08750	396	624	365	282	289	331	509	527	394	280	282	241	356	399	337	257	265	238
AT5G08760	725	973	534	1189	1260	1093	1498	1474	1591	832	902	1420	558	774	418	926	837	493
AT5G08770	55	72	57	52	52	60	66	100	47	58	89	43	89	75	55	70	53	55
AT5G08780	42	78	119	41	81	72	55	87	92	44	44	68	43	62	65	39	54	37
AT5G08790	2045	1373	973	4185	3487	975	2678	1542	1534	4673	3479	987	2918	1378	1864	3808	2897	444
AT5G01605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09210	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0
AT5G09220	175	512	632	422	409	411	236	375	451	306	290	309	152	243	542	452	456	532
AT5G09225	339	358	417	177	199	267	253	336	280	152	118	193	335	341	458	199	188	136
AT5G09230	141	278	192	78	106	167	215	248	179	78	68	142	126	205	135	91	146	58
AT5G01615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09240	176	330	347	228	277	380	249	138	409	210	298	440	160	223	396	254	313	336
AT5G09250	239	310	204	214	332	359	261	217	323	269	211	397	313	273	257	262	318	311
AT5G09260	220	215	217	310	284	232	210	149	218	294	247	250	232	150	173	347	289	149
AT5G09270	157	119	165	173	218	243	202	187	171	199	142	182	183	87	211	159	126	176
AT5G09280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09290	75	53	45	9	23	22	75	44	47	27	12	13	93	59	78	17	12	3
AT5G09300	49	46	40	39	78	79	57	76	92	65	53	70	56	36	83	48	74	53
AT5G09310	638	558	447	484	568	439	533	517	467	355	345	349	612	385	400	498	520	373
AT5G09315	2	42	26	14	12	21	29	18	36	15	6	26	17	18	13	6	22	43
AT5G09320	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
AT5G09330	478	564	484	719	721	695	581	611	602	639	530	612	472	426	370	616	569	599
AT5G09340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09350	30	73	64	46	64	63	60	57	59	54	36	53	34	43	57	41	63	69
AT5G09360	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5
AT5G09370	17	0	4	2	3	3	5	7	2	1	0	1	7	0	9	3	0	6
AT5G09380	124	222	204	151	195	230	247	254	284	157	170	208	124	154	196	158	126	201
AT5G09390	593	402	566	490	454	356	491	331	615	528	339	493	625	433	500	442	341	349
AT5G09400	382	583	331	410	414	375	534	350	300	339	332	242	409	367	251	412	307	272
AT5G09410	309	542	387	435	503	469	520	462	495	507	511	441	394	476	377	536	422	379
AT5G09420	45	49	91	83	113	111	106	44	73	89	81	117	54	31	65	137	114	102
AT5G09430	3	1	20	4	12	9	10	2	11	13	13	8	5	1	20	18	12	5
AT5G09440	1370	2296	1652	1600	1729	1294	1148	763	1488	971	863	1260	2101	1920	2572	1211	1141	897
AT5G09443	46	65	63	69	72	60	65	53	80	50	73	70	40	72	45	73	77	27
AT5G09445	20	25	18	32	27	23	23	23	30	12	22	26	32	31	27	37	28	41
AT5G09450	211	254	276	269	196	322	279	165	366	191	153	273	217	223	252	160	205	283
AT5G09460	426	1035	565	473	523	1043	915	779	1165	550	571	995	245	718	502	564	666	926
AT5G09470	3	0	55	0	0	33	1	0	44	9	2	5	4	0	69	7	2	19
AT5G09480	84	53	140	239	126	163	242	69	276	239	141	221	109	46	218	173	154	195
AT5G09490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09500	4	1	14	11	13	9	3	7	6	19	9	7	4	8	9	11	4	5
AT5G09510	2791	4372	5553	6149	7547	8410	4747	3631	6495	6192	6731	9066	3702	3847	4871	7534	7030	8785
AT5G09520	33	40	28	35	15	56	84	36	60	63	28	71	37	9	42	28	19	49
AT5G09530	92	50	115	155	113	138	225	44	161	170	95	139	80	57	140	95	108	133
AT5G09540	26	20	19	30	26	27	51	41	39	26	7	57	32	26	30	35	34	22
AT5G09550	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0
AT5G09560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09570	294	29	617	217	223	327	207	21	597	172	226	274	258	56	521	274	139	239
AT5G09580	28	24	60	66	49	78	36	35	57	65	39	70	29	34	54	58	48	54
AT5G09585	3370	1462	2568	443	293	785	2083	786	1941	449	405	872	3667	1729	2176	302	262	416
AT5G09590	4472	3297	4297	9488	7453	6604	6438	5549	7517	8186	9237	7320	4638	3241	3639	7718	7202	8416
AT5G09600	32	16	23	14	26	15	48	39	32	24	16	29	32	25	44	22	18	11
AT5G09610	1	0	2	0	0	2	0	0	0	1	0	1	3	0	2	0	2	0
AT5G09620	536	580	545	928	693	506	590	562	653	576	645	440	504	554	583	774	677	460
AT5G09630	48	53	33	39	44	20	38	36	34	42	27	20	45	55	23	34	31	21
AT5G09640	2	0	0	0	2	0	1	0	0	0	0	0	8	0	1	0	0	0
AT5G09650	3728	3304	3026	3126	2724	2852	3572	2772	2945	2098	2146	2825	3420	3077	2866	2587	2685	2851
AT5G09655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09660	799	2388	1610	699	816	1280	1518	2563	1574	461	941	1475	647	1803	1257	663	1351	1251
AT5G09670	679	647	536	210	256	305	446	305	393	201	218	377	553	620	443	251	341	297
AT5G09680	492	385	297	520	446	269	412	258	330	506	386	237	486	244	419	592	435	202
AT5G09690	92	128	102	85	112	93	90	72	111	92	84	64	83	100	119	88	96	38
AT5G09700	0	0	3	0	4	4	0	4	1	0	0	2	1	4	0	6	0	0
AT5G09711	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09720	37	23	11	10	13	5	30	12	21	21	22	10	48	22	30	20	5	0
AT5G09730	6	20	5	50	29	25	31	5	10	22	26	11	36	14	18	26	10	0
AT5G09740	198	192	157	183	166	156	154	150	166	118	186	155	212	120	177	137	144	124
AT5G09750	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0
AT5G09755	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G09760	168	220	239	191	204	397	241	154	269	119	123	271	93	125	142	177	192	434
AT5G09770	150	234	330	185	247	417	157	251	314	159	146	277	170	125	284	210	192	251
AT5G09780	2	0	3	0	0	0	0	0	0	2	2	0	0	0	6	0	0	0
AT5G09790	88	94	72	88	101	67	53	80	66	68	79	50	71	66	62	106	107	72
AT5G09800	108	107	52	365	305	70	158	55	79	373	255	73	73	73	36	369	190	29
AT5G09805	1	0	4	8	14	13	6	5	9	9	0	12	4	8	6	21	6	17
AT5G09810	11323	11907	16109	22068	19619	21516	16799	14204	22982	16622	18296	22033	14308	10858	16244	20197	17871	22805
AT5G09820	75	287	267	48	88	252	194	251	368	65	63	237	91	208	219	52	156	183
AT5G09830	1291	1283	1471	913	1253	1366	1236	637	1480	1401	1156	1527	1597	1169	1813	1276	1142	851
AT5G09840	29	78	63	106	112	144	65	72	80	52	57	166	22	45	41	109	67	217
AT5G09850	1119	1405	1188	1342	1540	1342	1704	1435	1521	1290	1339	1276	907	1248	1036	1168	1236	1180
AT5G09860	136	184	176	131	193	219	199	188	243	131	137	266	128	159	152	182	165	302
AT5G09870	1252	1718	2293	809	770	1707	1605	1514	2173	625	651	1726	879	1257	1502	660	769	2805
AT5G09876	204	103	20	88	28	12	65	57	25	64	60	15	173	113	76	36	16	18
AT5G09880	1152	1643	1118	1059	1610	1235	1538	966	1668	2198	1896	1582	1418	1209	1271	1767	1722	1287
AT5G09890	765	659	732	614	748	613	774	586	676	845	688	639	763	582	685	711	616	494
AT5G09900	1000	911	1105	1254	1245	1339	1176	1145	1105	921	1023	1208	1017	700	895	1041	953	1049
AT5G09910	0	0	10	1	2	0	1	0	0	9	1	3	0	0	0	1	1	0
AT5G01635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09920	1010	1377	1221	1317	1233	1268	1199	966	1349	1111	1138	1326	1110	1140	1046	1163	1163	814
AT5G09930	42	38	12	9	7	16	21	74	30	14	9	12	39	44	40	2	9	9
AT5G09940	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AT5G09950	17	15	32	15	20	10	22	24	11	19	10	25	11	7	33	18	25	23
AT5G09960	599	508	527	219	295	414	436	298	660	261	255	453	703	494	623	228	319	370
AT5G09970	18	49	19	167	153	76	37	63	76	114	256	85	35	34	32	236	195	64
AT5G09975	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09976	6	2	1	12	12	4	4	5	4	32	0	6	7	9	3	3	0	3
AT5G09978	110	31	215	103	103	179	84	28	187	124	80	167	91	34	256	88	67	95
AT5G09980	125	100	307	212	171	306	212	69	430	331	136	292	110	170	521	199	120	106
AT5G09990	36	135	29	52	65	76	68	116	63	29	46	73	22	115	18	43	55	55
AT5G09995	47	164	113	66	84	207	104	167	137	67	75	137	55	78	60	97	93	118
AT5G01645	3	1	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1
AT5G10000	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10010	1017	1047	1260	1486	1321	1481	1099	926	1623	1735	1671	1659	978	742	964	1363	1327	1828
AT5G10020	137	267	234	148	135	288	190	273	349	127	162	315	202	181	227	172	169	307
AT5G10030	180	354	171	446	550	289	329	340	158	520	491	311	192	264	194	588	567	264
AT5G10040	3626	105	4153	56	15	23	245	44	365	61	15	55	6465	1339	6134	10	13	16
AT5G10050	3626	588	4306	235	268	419	593	469	477	198	264	325	4539	1510	4903	240	274	287
AT5G10060	154	160	150	126	173	160	166	156	176	79	140	113	120	143	97	152	190	188
AT5G10070	167	256	204	190	258	309	245	220	284	277	224	295	169	199	214	275	244	216
AT5G10080	1	8	8	11	37	8	9	19	32	14	7	22	3	6	26	13	17	29
AT5G10090	31	19	17	11	12	26	18	7	20	21	12	16	41	28	19	16	15	2
AT5G10100	331	545	403	302	258	275	285	300	307	234	226	254	316	345	268	292	293	286
AT5G01655	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
AT5G10110	50	64	57	75	126	107	88	73	54	81	70	69	57	71	54	99	90	104
AT5G01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10120	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AT5G10130	86	86	492	533	400	612	207	73	557	422	482	545	57	65	282	312	258	542
AT5G01675	13	2	9	0	1	2	4	7	2	1	0	2	15	5	6	3	1	0
AT5G10140	69	86	68	124	33	85	62	75	41	121	48	81	86	33	24	92	80	130
AT5G10150	131	388	232	147	207	248	200	345	271	114	208	223	94	254	211	166	285	487
AT5G10160	257	476	603	528	654	697	336	457	680	370	462	641	374	362	493	505	557	553
AT5G10170	95	180	221	306	318	306	100	153	215	229	256	264	66	85	165	308	257	403
AT5G10180	509	894	1037	650	804	873	820	878	1005	553	472	644	521	767	1077	598	606	745
AT5G10190	205	221	108	359	382	162	248	197	175	298	315	174	189	166	126	345	352	114
AT5G10200	189	272	318	211	241	206	148	304	281	253	251	302	304	251	338	191	222	290
AT5G10210	141	123	85	376	299	242	104	127	91	334	262	176	409	102	374	224	136	130
AT5G10220	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0
AT5G10230	10	13	13	5	16	21	29	8	20	15	6	22	7	1	4	20	8	16
AT5G10235	0	0	0	0	0	4	4	0	0	3	2	6	2	0	0	5	2	1
AT5G10240	159	251	296	325	458	525	253	331	315	288	339	482	175	211	278	314	331	410
AT5G10250	2	1	0	0	2	0	7	3	0	0	5	7	1	0	0	0	3	0
AT5G10260	30	14	59	41	62	45	25	11	49	52	67	76	36	22	41	47	51	55
AT5G10270	172	191	126	197	235	168	200	184	173	149	127	133	157	190	114	197	160	140
AT5G01685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10278	12	20	16	5	16	9	10	4	5	16	14	10	4	2	25	7	13	9
AT5G01695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10280	98	62	86	68	102	130	93	60	63	117	56	62	90	92	79	108	67	35
AT5G10290	892	1216	790	997	983	1243	1396	1154	990	1077	1214	1082	935	1046	734	1020	1035	985
AT5G10300	173	200	209	220	199	211	246	175	330	237	211	211	291	195	401	213	132	125
AT5G10310	16	63	22	23	31	27	37	66	41	9	26	24	15	31	17	19	35	33
